"","time","S","I","R","V","Total"
"1",1,99.4999,1e-04,0.5,0.5,1e-04
"2",2,98.9998673588205,0.000121593908196619,1.00001104727123,1,0.00013264117942326
"3",3,98.4998281280768,0.000147412380539304,1.50002445954264,1.5,0.000171871923176409
"4",4,97.9997811197047,0.000178185486944303,2.00004069480837,2,0.000218880295312247
"5",5,97.4997249600624,0.000214750365811338,2.50006028957175,2.5,0.000275039937564355
"6",6,96.9996580675508,0.00025806265863712,3.00008386979053,3,0.000341932449171068
"7",7,96.4995786278813,0.000309208996099248,3.50011216312256,3.5,0.000421372118664606
"8",8,95.9994845654002,0.000369421072607392,4.00014601352713,4,0.000515434599735135
"9",9,95.4993735155702,0.000440088742832832,4.5001863956869,4.5,0.000626484429729817
"10",10,94.9992427939046,0.000522774369541638,5.00023443172581,5,0.00075720609534868
"11",11,94.4990893631997,0.000619227494682857,5.50029140930555,5.5,0.000910636800230574
"12",12,93.9989097996837,0.000731399320879889,6.00035880099535,6,0.0010902003162314
"13",13,93.4987002576415,0.000861457188906143,6.50043828516954,6.5,0.00129974235844868
"14",14,92.998456432969,0.00101179869449915,7.00053176833647,7,0.00154356703096673
"15",15,92.4981735260003,0.00118506515935368,7.50064140884033,7.5,0.00182647399968938
"16",16,91.9978462039534,0.00138415417536309,8.00076964187124,8,0.00215379604659832
"17",17,91.497468563452,0.00161223087990346,8.50091920566807,8.5,0.00253143654796843
"18",18,90.9970340936268,0.00187273760285618,9.00109316877034,9,0.00296590637320018
"19",19,90.4965356403601,0.00216940150214879,9.50129495813776,9.5,0.00346435963990423
"20",20,89.995965372301,0.00250623978319054,10.0015283879158,10,0.00403462769897315
"21",21,89.495314749331,0.00288756208388465,10.5017976885851,10.5,0.00468525066898346
"22",22,88.9945744942113,0.0033179695986288,11.00210753619,11,0.00542550578862469
"23",23,88.4937345681878,0.00380235051379955,11.5024630812983,11.5,0.00626543181212625
"24",24,87.9927841513623,0.00434587133465186,12.002869977303,12,0.00721584863766812
"25",25,87.491711628666,0.00495396370005781,12.5033344076339,12.5,0.00828837133398358
"26",26,86.9905045822823,0.00563230630787593,13.0038631114097,13,0.00949541771760542
"27",27,86.4891497913659,0.00638680161057906,13.5044634070235,13.5,0.0108502086340763
"28",28,85.9876332398875,0.00722354698849216,14.0051432131239,14,0.0123667601124239
"29",29,85.4859401334053,0.00814880016681884,14.5059110664278,14.5,0.0140598665946117
"30",30,84.9840549253414,0.00916893881092681,15.0067761358476,15,0.0159450746585198
"31",31,84.481961354144,0.0102904138000481,15.5077482320559,15.5,0.0180386458559351
"32",32,83.9796424909325,0.0115196967892866,16.0088378122782,16,0.0203575090674737
"33",33,83.4770807984498,0.0128632219534631,16.5100559795967,16.5,0.0229192015501476
"34",34,82.9742582021267,0.0143273218730416,17.0114144760002,17,0.025741797873227
"35",35,82.4711561731366,0.0159181580928701,17.5129256687704,17.5,0.0288438268633168
