"","time","S","I","R","V","Total"
"1",1,98.9999,1e-04,1,1,1e-04
"2",2,97.9998679210445,0.00012105431758444,2.0000110246379,2,0.000132078955479124
"3",3,96.9998299876588,0.000145682341271484,3.00002432999998,3,0.000170012341252816
"4",4,95.9997854024671,0.000174303347167955,4.00004029418574,4,0.000214597532905432
"5",5,94.9997333123902,0.000207349477369393,5.00005933813246,5,0.000266687609825954
"6",6,93.9996728150629,0.000245258747719149,6.00008192618941,6,0.000327184937130746
"7",7,92.999602966214,0.00028846726317335,7.00010856652284,7,0.00039703378601639
"8",8,91.9995227894878,0.000337400064040946,8.00013981044827,8,0.00047721051231511
"9",9,90.9994312884848,0.000392460721765902,9.00017625079354,9,0.000568711515300885
"10",10,89.9993274599326,0.000454020823409051,10.000218519244,10,0.000672540067422987
"11",11,88.9992103093207,0.000522408128891432,11.0002672825505,11,0.00078969067938037
"12",12,87.9990788677848,0.000597894671448767,12.0003232375438,12,0.000921132215271774
"13",13,86.998932210183,0.000680684834499407,13.0003871049826,13,0.00106778981707954
"14",14,85.9987694741088,0.000770903700148728,14.0004596221912,14,0.00123052589131223
"15",15,84.9985898793181,0.000868586104706775,15.0005415345773,15,0.00141012068196808
"16",16,83.9983927471353,0.000973666761523114,16.0006335861033,16,0.00160725286481261
"17",17,82.998177519332,0.00108597182972052,17.0007365088383,17,0.00182248066805806
"18",18,81.9979437759647,0.00120521227711052,18.0008510117582,18,0.00205622403534642
"19",19,80.9976912516383,0.00133097938179268,19.00097776898,19,0.00230874836176002
"20",20,79.9974198496327,0.00146274271106024,20.0011174076562,20,0.00258015036728736
"21",21,78.9971296535779,0.00159985060106082,21.0012704958211,21,0.00287034642219952
"22",22,77.9968209361475,0.00174153344194248,22.0014375304107,22,0.00317906385260349
"23",23,76.9964941644206,0.00188690982878863,23.0016189257507,23,0.0035058355794368
"24",24,75.9961500017082,0.00203499549646472,24.0018150027954,24,0.00384999829189769
"25",25,74.9957893056629,0.00218471493456017,25.0020259794026,25,0.00421069433716593
"26",26,73.9954131226127,0.00233491549269912,26.0022519618946,26,0.00458687738729259
"27",27,72.9950226781706,0.00248438368654494,27.0024929381429,27,0.00497732182947369
"28",28,71.9946193642763,0.00263186334524191,28.0027487723785,28,0.00538063572377093
"29",29,70.9942047229309,0.00277607517763461,29.0030192018915,29,0.00579527706913925
"30",30,69.9937804269757,0.00291573728542216,30.0033038357389,30,0.00621957302435987
"31",31,68.9933482583511,0.00304958611855364,31.0036021555304,31,0.00665174164896972
"32",32,67.9929100843362,0.00317639735412797,32.0039135183097,32,0.0070899156638288
"33",33,66.9924678323244,0.00329500617660397,33.0042371614991,33,0.00753216767565484
"34",34,65.9920234637318,0.00340432644972464,34.0045722098185,34,0.00797653626822287
"35",35,64.9915789475992,0.00350336835016242,35.0049176840507,35,0.00842105240090338
"36",36,63.9911362345119,0.00359125401474192,36.0052725114734,36,0.00886376548812943
"37",37,62.9906972313909,0.00366723086810336,37.005635537741,37,0.00930276860911133
"38",38,61.9902637776847,0.00373068234195843,38.0060055399734,38,0.00973622231537825
"39",39,60.9898376234254,0.00378113579876339,39.0063812407759,39,0.0101623765746506
"40",40,59.9894204095522,0.00381826754025564,40.0067613229076,40,0.0105795904478841
"41",41,58.9890136508281,0.00384190486898716,41.007144444303,41,0.010986349171987
"42",42,57.9886187215921,0.00385202525428421,42.0075292531536,42,0.0113812784079229
"43",43,56.9882368445096,0.00384875272322409,43.0079144027673,43,0.0117631554904952
